,PLAYER_ID,PLAYER_NAME,STARTER_GAMES,BENCH_GAMES,TOTAL_GAMES,PERCENT_STARTS,STARTER
0,203932,Aaron Gordon,72.0,8.0,80.0,0.9,YES
1,201143,Al Horford,68.0,0.0,68.0,1.0,YES
2,2744,Al Jefferson,1.0,65.0,66.0,0.015151515151515152,NO
3,202329,Al-Farouq Aminu,25.0,36.0,61.0,0.4098360655737705,IN_BETWEEN
4,203518,Alex Abrines,6.0,62.0,68.0,0.08823529411764706,NO
5,203458,Alex Len,34.0,43.0,77.0,0.44155844155844154,IN_BETWEEN
6,1627816,Alex Poythress,1.0,5.0,6.0,0.16666666666666666,NO
7,201582,Alexis Ajinca,15.0,24.0,39.0,0.38461538461538464,IN_BETWEEN
8,203459,Allen Crabbe,7.0,72.0,79.0,0.08860759493670886,NO
9,101161,Amir Johnson,77.0,3.0,80.0,0.9625,YES
10,2760,Anderson Varejao,1.0,13.0,14.0,0.07142857142857142,NO
11,203083,Andre Drummond,81.0,0.0,81.0,1.0,YES
12,203460,Andre Roberson,79.0,0.0,79.0,1.0,YES
13,101106,Andrew Bogut,21.0,6.0,27.0,0.7777777777777778,IN_BETWEEN
14,1626150,Andrew Harrison,18.0,54.0,72.0,0.25,IN_BETWEEN
15,203952,Andrew Wiggins,82.0,0.0,82.0,1.0,YES
16,203461,Anthony Bennett,1.0,22.0,23.0,0.043478260869565216,NO
17,203076,Anthony Davis,75.0,0.0,75.0,1.0,YES
18,201627,Anthony Morrow,7.0,42.0,49.0,0.14285714285714285,NO
19,201229,Anthony Tolliver,9.0,56.0,65.0,0.13846153846153847,NO
20,203382,Aron Baynes,2.0,73.0,75.0,0.02666666666666667,NO
21,201167,Arron Afflalo,45.0,16.0,61.0,0.7377049180327869,IN_BETWEEN
22,203085,Austin Rivers,29.0,45.0,74.0,0.3918918918918919,IN_BETWEEN
23,202340,Avery Bradley,55.0,0.0,55.0,1.0,YES
24,203463,Ben McLemore,27.0,34.0,61.0,0.4426229508196721,IN_BETWEEN
25,202687,Bismack Biyombo,27.0,54.0,81.0,0.3333333333333333,IN_BETWEEN
26,201933,Blake Griffin,61.0,0.0,61.0,1.0,YES
27,1626171,Bobby Portis,13.0,51.0,64.0,0.203125,IN_BETWEEN
28,202711,Bojan Bogdanovic,54.0,27.0,81.0,0.6666666666666666,IN_BETWEEN
29,2564,Boris Diaw,33.0,40.0,73.0,0.4520547945205479,IN_BETWEEN
30,203078,Bradley Beal,77.0,0.0,77.0,1.0,YES
31,201148,Brandan Wright,5.0,23.0,28.0,0.17857142857142858,NO
32,1627742,Brandon Ingram,40.0,39.0,79.0,0.5063291139240507,IN_BETWEEN
33,201943,Brandon Jennings,13.0,68.0,81.0,0.16049382716049382,NO
34,202688,Brandon Knight,5.0,49.0,54.0,0.09259259259259259,NO
35,201575,Brandon Rush,33.0,14.0,47.0,0.7021276595744681,IN_BETWEEN
36,203148,Brian Roberts,2.0,39.0,41.0,0.04878048780487805,NO
37,201572,Brook Lopez,75.0,0.0,75.0,1.0,YES
38,1627741,Buddy Hield,55.0,27.0,82.0,0.6707317073170732,IN_BETWEEN
39,201228,C.J. Watson,9.0,53.0,62.0,0.14516129032258066,NO
40,203468,CJ McCollum,80.0,0.0,80.0,1.0,YES
41,101139,CJ Miles,29.0,47.0,76.0,0.3815789473684211,IN_BETWEEN
42,1627747,Caris LeVert,26.0,31.0,57.0,0.45614035087719296,IN_BETWEEN
43,2546,Carmelo Anthony,74.0,0.0,74.0,1.0,YES
44,202718,Chandler Parsons,34.0,0.0,34.0,1.0,YES
45,101112,Channing Frye,15.0,59.0,74.0,0.20270270270270271,IN_BETWEEN
46,1627778,Chinanu Onuaku,1.0,4.0,5.0,0.2,IN_BETWEEN
47,101108,Chris Paul,61.0,0.0,61.0,1.0,YES
48,203991,Clint Capela,59.0,6.0,65.0,0.9076923076923077,YES
49,203469,Cody Zeller,58.0,4.0,62.0,0.9354838709677419,YES
50,201147,Corey Brewer,11.0,71.0,82.0,0.13414634146341464,NO
51,202709,Cory Joseph,22.0,58.0,80.0,0.275,IN_BETWEEN
52,201584,Courtney Lee,74.0,3.0,77.0,0.961038961038961,YES
53,1626156,D'Angelo Russell,60.0,3.0,63.0,0.9523809523809523,YES
54,201571,D.J. Augustin,20.0,58.0,78.0,0.2564102564102564,IN_BETWEEN
55,203081,Damian Lillard,75.0,0.0,75.0,1.0,YES
56,201568,Danilo Gallinari,63.0,0.0,63.0,1.0,YES
57,201980,Danny Green,68.0,0.0,68.0,1.0,YES
58,201967,Dante Cunningham,35.0,31.0,66.0,0.5303030303030303,IN_BETWEEN
59,203957,Dante Exum,26.0,40.0,66.0,0.3939393939393939,IN_BETWEEN
60,203967,Dario Saric,36.0,45.0,81.0,0.4444444444444444,IN_BETWEEN
61,201589,Darrell Arthur,7.0,34.0,41.0,0.17073170731707318,NO
62,201954,Darren Collison,63.0,5.0,68.0,0.9264705882352942,YES
63,1626199,Darrun Hilliard,1.0,38.0,39.0,0.02564102564102564,NO
64,101135,David Lee,10.0,69.0,79.0,0.12658227848101267,NO
65,1628021,David Nwaba,2.0,18.0,20.0,0.1,NO
66,202722,Davis Bertans,6.0,61.0,67.0,0.08955223880597014,NO
67,201599,DeAndre Jordan,81.0,0.0,81.0,1.0,YES
68,202732,DeAndre Liggins,19.0,43.0,62.0,0.3064516129032258,IN_BETWEEN
69,1627761,DeAndre' Bembry,1.0,37.0,38.0,0.02631578947368421,NO
70,201942,DeMar DeRozan,74.0,0.0,74.0,1.0,YES
71,202326,DeMarcus Cousins,72.0,0.0,72.0,1.0,YES
72,201960,DeMarre Carroll,72.0,0.0,72.0,1.0,YES
73,1627749,Dejounte Murray,8.0,30.0,38.0,0.21052631578947367,IN_BETWEEN
74,203471,Dennis Schroder,78.0,1.0,79.0,0.9873417721518988,YES
75,101114,Deron Williams,44.0,20.0,64.0,0.6875,IN_BETWEEN
76,202324,Derrick Favors,39.0,11.0,50.0,0.78,IN_BETWEEN
77,1627884,Derrick Jones Jr.,8.0,24.0,32.0,0.25,IN_BETWEEN
78,201565,Derrick Rose,64.0,0.0,64.0,1.0,YES
79,202682,Derrick Williams,11.0,39.0,50.0,0.22,IN_BETWEEN
80,1626164,Devin Booker,78.0,0.0,78.0,1.0,YES
