,PLAYER_ID,PLAYER_NAME,STARTER_GAMES,BENCH_GAMES,TOTAL_GAMES,PERCENT_STARTS,STARTER
0,201166,Aaron Brooks,1.0,31.0,32.0,0.03125,NO
1,203932,Aaron Gordon,57.0,1.0,58.0,0.9827586206896551,YES
2,1626151,Aaron Harrison,3.0,6.0,9.0,0.3333333333333333,IN_BETWEEN
3,1627846,Abdel Nader,1.0,47.0,48.0,0.020833333333333332,NO
4,201143,Al Horford,72.0,0.0,72.0,1.0,YES
5,2744,Al Jefferson,1.0,35.0,36.0,0.027777777777777776,NO
6,202329,Al-Farouq Aminu,67.0,2.0,69.0,0.9710144927536232,YES
7,202692,Alec Burks,1.0,63.0,64.0,0.015625,NO
8,203518,Alex Abrines,8.0,67.0,75.0,0.10666666666666667,NO
9,1627936,Alex Caruso,7.0,30.0,37.0,0.1891891891891892,NO
10,203458,Alex Len,13.0,56.0,69.0,0.18840579710144928,NO
11,203459,Allen Crabbe,68.0,7.0,75.0,0.9066666666666666,YES
12,101161,Amir Johnson,18.0,56.0,74.0,0.24324324324324326,IN_BETWEEN
13,203083,Andre Drummond,78.0,0.0,78.0,1.0,YES
14,2738,Andre Iguodala,7.0,57.0,64.0,0.109375,NO
15,203460,Andre Roberson,39.0,0.0,39.0,1.0,YES
16,101106,Andrew Bogut,5.0,18.0,23.0,0.21739130434782608,IN_BETWEEN
17,1626150,Andrew Harrison,46.0,10.0,56.0,0.8214285714285714,YES
18,203952,Andrew Wiggins,82.0,0.0,82.0,1.0,YES
19,1627790,Ante Zizic,2.0,30.0,32.0,0.0625,NO
20,203076,Anthony Davis,75.0,0.0,75.0,1.0,YES
21,201229,Anthony Tolliver,14.0,65.0,79.0,0.17721518987341772,NO
22,203382,Aron Baynes,67.0,14.0,81.0,0.8271604938271605,YES
23,201167,Arron Afflalo,3.0,50.0,53.0,0.05660377358490566,NO
24,203085,Austin Rivers,59.0,2.0,61.0,0.9672131147540983,YES
25,202340,Avery Bradley,46.0,0.0,46.0,1.0,YES
26,1628389,Bam Adebayo,19.0,50.0,69.0,0.2753623188405797,IN_BETWEEN
27,203463,Ben McLemore,17.0,39.0,56.0,0.30357142857142855,IN_BETWEEN
28,1627732,Ben Simmons,81.0,0.0,81.0,1.0,YES
29,202687,Bismack Biyombo,25.0,57.0,82.0,0.3048780487804878,IN_BETWEEN
30,201933,Blake Griffin,58.0,0.0,58.0,1.0,YES
31,1626246,Boban Marjanovic,1.0,38.0,39.0,0.02564102564102564,NO
32,1626171,Bobby Portis,4.0,69.0,73.0,0.0547945205479452,NO
33,203992,Bogdan Bogdanovic,52.0,26.0,78.0,0.6666666666666666,IN_BETWEEN
34,202711,Bojan Bogdanovic,80.0,0.0,80.0,1.0,YES
35,203078,Bradley Beal,82.0,0.0,82.0,1.0,YES
36,201148,Brandan Wright,1.0,27.0,28.0,0.03571428571428571,NO
37,1627742,Brandon Ingram,59.0,0.0,59.0,1.0,YES
38,203464,Brandon Paul,2.0,62.0,64.0,0.03125,NO
39,201572,Brook Lopez,72.0,2.0,74.0,0.972972972972973,YES
40,1627854,Bryn Forbes,12.0,68.0,80.0,0.15,NO
41,1627741,Buddy Hield,13.0,67.0,80.0,0.1625,NO
42,203710,C.J. Williams,18.0,20.0,38.0,0.47368421052631576,IN_BETWEEN
43,203468,CJ McCollum,81.0,0.0,81.0,1.0,YES
44,101139,CJ Miles,3.0,67.0,70.0,0.04285714285714286,NO
45,1628403,Caleb Swanigan,3.0,24.0,27.0,0.1111111111111111,NO
46,1626166,Cameron Payne,14.0,11.0,25.0,0.56,IN_BETWEEN
47,1627747,Caris LeVert,10.0,61.0,71.0,0.14084507042253522,NO
48,2546,Carmelo Anthony,78.0,0.0,78.0,1.0,YES
49,1626224,Cedi Osman,12.0,49.0,61.0,0.19672131147540983,NO
50,202718,Chandler Parsons,8.0,28.0,36.0,0.2222222222222222,IN_BETWEEN
51,101112,Channing Frye,1.0,52.0,53.0,0.018867924528301886,NO
