,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
0,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6,DAL,22017,DAL vs. ATL,DAL,240,38,86,0.442,17,45,0.37799999999999995,18,21,0.857,9,32,41,27,5,4,16,19,111,-6
1,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18,CHA,22017,CHA vs. ATL,CHA,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18
2,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,L,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,-12,BKN,22017,BKN vs. ATL,BKN,240,41,87,0.47100000000000003,11,27,0.40700000000000003,23,34,0.6759999999999999,13,38,51,27,12,8,18,27,116,12
3,22017,1610612737,ATL,Atlanta Hawks,2017-10-23,ATL @ MIA,L,240,36,76,0.474,7,17,0.41200000000000003,14,18,0.778,6,35,41,14,9,1,21,17,93,-11,MIA,22017,MIA vs. ATL,MIA,240,39,85,0.45899999999999996,14,37,0.37799999999999995,12,18,0.667,10,31,41,21,12,6,19,19,104,11
4,22017,1610612737,ATL,Atlanta Hawks,2017-10-26,ATL @ CHI,L,240,32,81,0.395,11,28,0.39299999999999996,11,13,0.846,7,33,40,22,10,5,10,23,86,-5,CHI,22017,CHI vs. ATL,CHI,240,31,86,0.36,7,32,0.21899999999999997,22,29,0.759,18,44,62,20,5,4,16,15,91,5
5,22017,1610612737,ATL,Atlanta Hawks,2017-10-27,ATL vs. DEN,L,240,37,89,0.41600000000000004,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,-5,DEN,22017,DEN @ ATL,DEN,240,42,91,0.462,4,20,0.2,17,23,0.7390000000000001,11,35,46,25,8,4,12,12,105,5
6,22017,1610612737,ATL,Atlanta Hawks,2017-10-29,ATL vs. MIL,L,240,36,77,0.46799999999999997,13,29,0.44799999999999995,21,26,0.8079999999999999,3,28,31,27,9,2,16,21,106,-11,MIL,22017,MIL @ ATL,MIL,240,44,81,0.5429999999999999,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,11
7,22017,1610612737,ATL,Atlanta Hawks,2017-11-01,ATL @ PHI,L,240,41,94,0.436,8,23,0.348,19,27,0.7040000000000001,12,37,49,22,11,4,18,28,109,-10,PHI,22017,PHI vs. ATL,PHI,240,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,10
8,22017,1610612737,ATL,Atlanta Hawks,2017-11-03,ATL vs. HOU,L,240,39,81,0.48100000000000004,11,33,0.33299999999999996,15,18,0.833,5,36,41,16,8,8,18,16,104,-15,HOU,22017,HOU @ ATL,HOU,240,42,89,0.47200000000000003,16,47,0.34,19,23,0.826,9,35,44,28,14,4,13,16,119,15
9,22017,1610612737,ATL,Atlanta Hawks,2017-11-05,ATL @ CLE,W,240,41,86,0.47700000000000004,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,2,CLE,22017,CLE vs. ATL,CLE,240,42,96,0.43799999999999994,10,36,0.278,21,23,0.9129999999999999,15,32,47,27,6,6,13,29,115,-2
10,22017,1610612737,ATL,Atlanta Hawks,2017-11-06,ATL vs. BOS,L,240,39,81,0.48100000000000004,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,-3,BOS,22017,BOS @ ATL,BOS,240,39,81,0.48100000000000004,14,36,0.389,18,22,0.818,7,35,42,28,3,3,14,21,110,3
11,22017,1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,L,240,44,89,0.494,8,24,0.33299999999999996,8,11,0.727,11,34,45,28,11,7,16,21,104,-7,DET,22017,DET vs. ATL,DET,240,39,89,0.43799999999999994,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,111,7
12,22017,1610612737,ATL,Atlanta Hawks,2017-11-11,ATL @ WAS,L,240,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,94,-19,WAS,22017,WAS vs. ATL,WAS,240,42,78,0.5379999999999999,7,24,0.292,22,28,0.7859999999999999,11,31,42,22,14,10,23,22,113,19
13,22017,1610612737,ATL,Atlanta Hawks,2017-11-13,ATL @ NOP,L,240,40,87,0.46,17,36,0.47200000000000003,8,9,0.889,10,26,36,25,14,1,16,18,105,-1,NOP,22017,NOP vs. ATL,NOP,240,41,75,0.547,13,33,0.39399999999999996,11,17,0.647,7,31,38,31,10,5,19,13,106,1
14,22017,1610612737,ATL,Atlanta Hawks,2017-11-15,ATL vs. SAC,W,240,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,19,23,126,46,SAC,22017,SAC @ ATL,SAC,240,31,88,0.35200000000000004,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,80,-46
