,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
0,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,15,WAS,22016,WAS @ ATL,WAS,240,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,-15
1,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,W,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,32,PHI,22016,PHI vs. ATL,PHI,240,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,-32
2,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,W,240,33,79,0.418,11,30,0.36700000000000005,29,47,0.617,17,26,43,24,11,6,13,20,106,11,SAC,22016,SAC @ ATL,SAC,240,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,-11
3,22016,1610612737,ATL,Atlanta Hawks,2016-11-02,ATL vs. LAL,L,240,41,85,0.48200000000000004,11,32,0.344,23,29,0.7929999999999999,10,27,37,30,10,1,18,19,116,-7,LAL,22016,LAL @ ATL,LAL,240,48,90,0.5329999999999999,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,123,7
4,22016,1610612737,ATL,Atlanta Hawks,2016-11-04,ATL @ WAS,L,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,-3,WAS,22016,WAS vs. ATL,WAS,240,31,80,0.38799999999999996,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,3
5,22016,1610612737,ATL,Atlanta Hawks,2016-11-05,ATL vs. HOU,W,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,20,13,112,15,HOU,22016,HOU @ ATL,HOU,240,37,85,0.435,12,36,0.33299999999999996,11,13,0.846,12,31,43,22,9,7,26,26,97,-15
6,22016,1610612737,ATL,Atlanta Hawks,2016-11-08,ATL @ CLE,W,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,4,CLE,22016,CLE vs. ATL,CLE,240,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,-4
7,22016,1610612737,ATL,Atlanta Hawks,2016-11-09,ATL vs. CHI,W,240,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,23,20,115,8,CHI,22016,CHI @ ATL,CHI,240,41,91,0.451,9,27,0.33299999999999996,16,21,0.762,8,23,31,24,14,3,14,21,107,-8
8,22016,1610612737,ATL,Atlanta Hawks,2016-11-12,ATL vs. PHI,W,240,48,95,0.505,13,32,0.406,8,14,0.5710000000000001,15,37,52,31,10,6,16,14,117,21,PHI,22016,PHI @ ATL,PHI,240,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,96,-21
9,22016,1610612737,ATL,Atlanta Hawks,2016-11-15,ATL @ MIA,W,240,37,80,0.46299999999999997,6,17,0.353,13,19,0.684,6,29,35,18,14,4,21,13,93,3,MIA,22016,MIA vs. ATL,MIA,240,36,89,0.40399999999999997,7,23,0.304,11,14,0.7859999999999999,17,31,48,13,11,7,23,23,90,-3
10,22016,1610612737,ATL,Atlanta Hawks,2016-11-16,ATL vs. MIL,W,240,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,107,7,MIL,22016,MIL @ ATL,MIL,240,39,98,0.39799999999999996,8,32,0.25,14,18,0.778,15,32,47,25,9,2,15,25,100,-7
